Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1988-07-27,198809,198812,279.75,14819.0,287.0,48309.0,673.25
1988-07-28,198809,198812,265.0,16422.0,273.75,55082.0,660.0
1988-07-29,198809,198812,275.0,11331.0,283.75,25269.0,670.0
1988-08-01,198809,198812,290.0,5809.0,298.75,9511.0,685.0
1988-08-02,198809,198812,301.0,14770.0,307.25,38761.0,693.5
1988-08-03,198809,198812,297.5,10388.0,306.0,27246.0,692.25
1988-08-04,198809,198812,304.5,10772.0,312.0,29316.0,698.25
1988-08-05,198809,198812,306.75,7934.0,314.5,23120.0,700.75
1988-08-08,198809,198812,296.75,5052.0,304.5,16831.0,690.75
1988-08-09,198809,198812,299.0,11131.0,307.75,29280.0,694.0
1988-08-10,198809,198812,300.75,9295.0,308.75,17991.0,695.0
1988-08-11,198809,198812,297.25,8436.0,305.5,16222.0,691.75
1988-08-12,198809,198812,287.25,9981.0,295.5,51004.0,681.75
1988-08-15,198809,198812,297.25,13266.0,305.5,40537.0,691.75
1988-08-16,198809,198812,287.0,10984.0,296.0,38707.0,682.25
1988-08-17,198809,198812,284.75,9382.0,294.5,32549.0,680.75
1988-08-18,198809,198812,287.75,10269.0,296.75,21892.0,683.0
1988-08-19,198809,198812,287.25,10218.0,295.75,17740.0,682.0
1988-08-22,198809,198812,277.25,8996.0,286.0,22190.0,672.25
1988-08-23,198809,198812,273.75,10848.0,284.0,27102.0,670.25
1988-08-24,198809,198812,283.75,12403.0,293.75,28559.0,680.0
1988-08-25,198809,198812,280.75,8685.0,290.0,21630.0,676.25
1988-08-26,198809,198812,277.25,8432.0,286.75,17644.0,673.0
1988-08-29,198809,198812,274.5,18054.0,285.0,34036.0,671.25
1988-08-30,198809,198812,279.0,26064.0,290.75,41732.0,677.0
1988-08-31,198809,198812,283.0,17784.0,296.5,37685.0,682.75
1988-09-01,198809,198812,289.0,7879.0,301.0,40276.0,687.25
1988-09-02,198809,198812,290.5,6556.0,301.0,25402.0,687.25
1988-09-06,198809,198812,293.5,4757.0,304.5,29690.0,690.75
1988-09-07,198812,198903,302.5,35117.0,307.25,5574.0,688.75
1988-09-08,198812,198903,302.0,26627.0,307.75,4197.0,689.25
1988-09-09,198812,198903,298.5,22316.0,304.5,4036.0,686.0
1988-09-12,198812,198903,299.0,17761.0,304.25,3292.0,685.75
1988-09-13,198812,198903,299.5,38891.0,304.75,6389.0,686.25
1988-09-14,198812,198903,300.5,26896.0,305.25,3706.0,686.75
1988-09-15,198812,198903,295.5,26102.0,300.75,7928.0,682.25
1988-09-16,198812,198903,290.5,32180.0,296.25,6694.0,677.75
1988-09-19,198812,198903,284.0,50303.0,290.75,13204.0,672.25
1988-09-20,198812,198903,286.5,35090.0,292.5,5478.0,674.0
1988-09-21,198812,198903,287.75,17698.0,292.5,4931.0,674.0
1988-09-22,198812,198903,291.25,32991.0,296.0,8319.0,677.5
1988-09-23,198812,198903,286.25,20260.0,292.25,4521.0,673.75
1988-09-26,198812,198903,280.75,28829.0,287.25,6500.0,668.75
1988-09-27,198812,198903,286.5,31502.0,292.25,5878.0,673.75
1988-09-28,198812,198903,286.5,27186.0,293.0,7117.0,674.5
1988-09-29,198812,198903,286.5,34814.0,291.5,8651.0,673.0
1988-09-30,198812,198903,285.75,27296.0,291.0,6676.0,672.5
1988-10-03,198812,198903,290.0,29152.0,296.0,7074.0,677.5
1988-10-04,198812,198903,294.5,41511.0,299.5,8859.0,681.0
1988-10-05,198812,198903,293.5,36643.0,297.75,9513.0,679.25
1988-10-06,198812,198903,298.0,39958.0,301.0,10969.0,682.5
1988-10-07,198812,198903,294.25,30145.0,297.0,8695.0,678.5
1988-10-10,198812,198903,292.75,22320.0,297.0,6436.0,678.5
1988-10-11,198812,198903,295.0,22796.0,298.25,8896.0,679.75
1988-10-12,198812,198903,296.25,22863.0,299.25,7535.0,680.75
1988-10-13,198812,198903,297.25,33638.0,300.5,10191.0,682.0
1988-10-14,198812,198903,293.75,20154.0,297.5,7354.0,679.0
1988-10-17,198812,198903,295.0,19948.0,298.25,4582.0,679.75
1988-10-18,198812,198903,292.25,21914.0,295.75,5816.0,677.25
1988-10-19,198812,198903,290.75,28683.0,294.75,7190.0,676.25
1988-10-20,198812,198903,286.25,32077.0,291.0,10826.0,672.5
1988-10-21,198812,198903,283.5,28836.0,288.0,10719.0,669.5
1988-10-24,198812,198903,277.5,39770.0,282.25,14868.0,663.75
1988-10-25,198812,198903,274.75,31132.0,279.25,11504.0,660.75
1988-10-26,198812,198903,280.5,29482.0,285.25,12491.0,666.75
1988-10-27,198812,198903,274.75,32322.0,280.5,11484.0,662.0
1988-10-28,198812,198903,278.75,26302.0,284.5,10889.0,666.0
1988-10-31,198812,198903,282.25,28622.0,287.25,11707.0,668.75
1988-11-01,198812,198903,284.75,23059.0,289.75,10839.0,671.25
1988-11-02,198812,198903,286.5,31908.0,290.75,11910.0,672.25
1988-11-03,198812,198903,282.5,26298.0,287.25,8300.0,668.75
1988-11-04,198812,198903,278.0,35472.0,283.25,14707.0,664.75
1988-11-07,198812,198903,278.75,23194.0,284.0,10677.0,665.5
1988-11-08,198812,198903,278.75,24900.0,285.25,12461.0,666.75
1988-11-09,198812,198903,279.25,19957.0,286.0,9246.0,667.5
1988-11-10,198812,198903,274.5,37844.0,280.5,23469.0,662.0
1988-11-11,198812,198903,269.75,33639.0,277.5,21969.0,659.0
1988-11-14,198812,198903,271.5,33176.0,279.25,19005.0,660.75
1988-11-15,198812,198903,266.0,25920.0,273.25,14193.0,654.75
1988-11-16,198812,198903,264.25,26851.0,272.5,16651.0,654.0
1988-11-17,198812,198903,259.25,38929.0,268.0,26907.0,649.5
1988-11-18,198812,198903,258.25,18600.0,267.5,12201.0,649.0
1988-11-21,198812,198903,261.0,20837.0,270.0,15363.0,651.5
1988-11-22,198812,198903,262.75,19988.0,271.75,20541.0,653.25
1988-11-23,198812,198903,263.25,14810.0,272.0,17226.0,653.5
1988-11-25,198812,198903,265.0,15778.0,274.0,11579.0,655.5
1988-11-28,198812,198903,257.25,30970.0,266.75,34733.0,648.25
1988-11-29,198812,198903,256.75,40802.0,267.0,43916.0,648.5
1988-11-30,198812,198903,261.25,18098.0,270.5,27389.0,652.0
1988-12-01,198812,198903,257.25,10171.0,267.5,22721.0,649.0
1988-12-02,198812,198903,258.75,8157.0,268.75,20725.0,650.25
1988-12-05,198812,198903,252.5,7961.0,265.0,26088.0,646.5
1988-12-06,198812,198903,258.0,4375.0,269.5,26756.0,651.0
1988-12-07,198812,198903,255.25,4154.0,268.25,25899.0,649.75
1988-12-08,198903,198905,269.5,24543.0,273.75,3960.0,651.0
1988-12-09,198903,198907,270.75,17600.0,276.5,2343.0,652.25
1988-12-12,198903,198907,272.25,23159.0,279.25,1905.0,655.0
1988-12-13,198903,198907,275.5,29939.0,282.75,2919.0,658.5
1988-12-14,198903,198907,277.75,30471.0,285.75,2517.0,661.5
1988-12-15,198903,198907,279.0,41023.0,286.25,5332.0,662.0
1988-12-16,198903,198907,282.75,26567.0,288.75,3148.0,664.5
1988-12-19,198903,198907,283.25,22178.0,289.0,2653.0,664.75
1988-12-20,198903,198907,280.0,17343.0,286.75,2049.0,662.5
1988-12-21,198903,198907,284.75,29279.0,292.5,3254.0,668.25
1988-12-22,198903,198907,283.25,24522.0,292.25,3644.0,668.0
1988-12-23,198903,198912,284.25,10073.0,273.25,3127.0,668.75
1988-12-27,198903,198912,285.25,11685.0,271.75,1407.0,667.25
1988-12-28,198903,198912,284.0,14822.0,273.75,1473.0,669.25
1988-12-29,198903,198912,282.5,21540.0,271.5,1094.0,667.0
1988-12-30,198903,198912,284.5,12605.0,273.25,824.0,668.75
1989-01-03,198903,198912,280.75,27428.0,273.0,2315.0,668.5
1989-01-04,198903,198912,283.5,30679.0,278.0,4041.0,673.5
1989-01-05,198903,198912,286.75,28451.0,279.25,3682.0,674.75
1989-01-06,198903,198912,289.0,27233.0,278.25,3655.0,673.75
1989-01-09,198903,198912,289.25,44403.0,277.5,1721.0,673.0
1989-01-10,198903,198912,289.5,20809.0,276.75,2101.0,672.25
1989-01-11,198903,198912,286.75,22650.0,275.75,1414.0,671.25
1989-01-12,198903,198912,286.0,25073.0,276.75,1937.0,672.25
1989-01-13,198903,198912,288.25,16747.0,279.5,2139.0,675.0
1989-01-16,198903,198912,278.25,16598.0,269.5,10717.0,665.0
1989-01-17,198903,198912,267.75,52152.0,267.25,7417.0,662.75
1989-01-18,198903,198912,270.5,37276.0,273.25,5347.0,668.75
1989-01-19,198903,198912,267.75,22554.0,271.5,3567.0,667.0
1989-01-20,198903,198912,267.75,27626.0,271.25,3073.0,666.75
1989-01-23,198903,198912,270.25,14562.0,269.5,2500.0,665.0
1989-01-24,198903,198912,272.25,19879.0,273.25,1715.0,668.75
1989-01-25,198903,198912,270.25,17223.0,271.25,1634.0,666.75
1989-01-26,198903,198912,271.75,22571.0,271.75,2674.0,667.25
1989-01-27,198903,198912,271.75,11747.0,272.25,1295.0,667.75
1989-01-30,198903,198912,271.0,18588.0,272.5,1672.0,668.0
1989-01-31,198903,198912,274.75,18497.0,279.5,4597.0,675.0
1989-02-01,198903,198912,273.5,14959.0,276.75,3847.0,672.25
1989-02-02,198903,198912,273.0,15879.0,274.0,1992.0,669.5
1989-02-03,198903,198912,271.75,14173.0,275.0,1914.0,670.5
1989-02-06,198903,198912,266.5,24098.0,269.75,3196.0,665.25
1989-02-07,198903,198912,267.75,16146.0,270.5,1980.0,666.0
1989-02-08,198903,198912,264.75,24594.0,268.5,3420.0,664.0
1989-02-09,198903,198912,265.0,18245.0,269.5,2850.0,665.0
1989-02-10,198903,198912,266.0,19125.0,270.5,3730.0,666.0
1989-02-13,198903,198912,265.25,14373.0,269.25,2000.0,664.75
1989-02-14,198903,198912,269.75,24328.0,271.0,2411.0,666.5
1989-02-15,198903,198912,271.0,12103.0,271.0,2078.0,666.5
1989-02-16,198903,198912,269.0,15378.0,270.0,2630.0,665.5
1989-02-17,198903,198912,269.75,17938.0,271.5,2529.0,667.0
1989-02-21,198903,198912,269.75,12272.0,269.5,2931.0,665.0
1989-02-22,198903,198912,273.25,21972.0,270.25,3546.0,665.75
1989-02-23,198903,198912,272.0,18107.0,269.5,3523.0,665.0
1989-02-24,198903,198912,271.5,20406.0,269.75,2797.0,665.25
1989-02-27,198903,198912,270.0,33170.0,270.25,2484.0,665.75
1989-02-28,198903,198912,272.5,16428.0,271.25,2339.0,666.75
1989-03-01,198903,198912,271.75,11068.0,271.75,2042.0,667.25
1989-03-02,198903,198912,275.5,8590.0,273.0,2495.0,668.5
1989-03-03,198903,198912,278.25,6708.0,272.5,4561.0,668.0
1989-03-06,198903,198912,279.75,5534.0,270.75,5003.0,666.25
1989-03-07,198903,198912,278.25,5789.0,272.25,3172.0,667.75
1989-03-08,198903,198912,275.5,4395.0,271.5,2733.0,667.0
1989-03-09,198903,198912,277.75,2953.0,274.5,4088.0,670.0
1989-03-10,198903,198912,275.5,3225.0,273.75,4324.0,669.25
1989-03-13,198903,198912,277.0,2292.0,275.25,2801.0,670.75
1989-03-14,198903,198912,278.25,3195.0,274.25,2793.0,669.75
1989-03-15,198903,198912,278.0,2726.0,274.75,1588.0,670.25
1989-03-16,198903,198912,278.25,1297.0,274.75,1397.0,670.25
1989-03-17,198903,198912,278.25,2781.0,275.0,1656.0,670.5
1989-03-20,198903,198912,279.25,2185.0,276.75,4182.0,672.25
1989-03-21,198903,198912,276.0,1126.0,275.25,2980.0,670.75
1989-03-22,198903,198912,273.25,14520.0,272.5,4567.0,668.0
1989-03-23,198903,198912,273.25,14520.0,269.75,4947.0,665.25
1989-03-27,198903,198912,273.25,14520.0,262.25,8430.0,657.75
1989-03-28,198903,198912,273.25,14520.0,262.75,9277.0,658.25
1989-03-29,198905,198912,273.25,14520.0,261.0,6629.0,656.5
1989-03-30,198905,198912,265.0,32343.0,255.25,9072.0,650.75
1989-03-31,198905,198912,268.5,27817.0,257.75,7830.0,653.25
1989-04-03,198905,198912,259.0,25528.0,255.75,11919.0,651.25
1989-04-04,198905,198912,262.0,21623.0,257.75,5077.0,653.25
1989-04-05,198905,198912,264.0,16202.0,257.5,4019.0,653.0
1989-04-06,198905,198912,265.5,20025.0,260.25,5209.0,655.75
1989-04-07,198905,198912,266.0,14248.0,259.0,3180.0,654.5
1989-04-10,198905,198912,266.5,23026.0,258.25,3990.0,653.75
1989-04-11,198905,198912,265.5,16192.0,258.75,4473.0,654.25
1989-04-12,198905,198912,267.75,18986.0,262.25,6834.0,657.75
1989-04-13,198905,198912,268.75,16091.0,261.75,5544.0,657.25
1989-04-14,198905,198912,270.75,18683.0,266.25,13836.0,661.75
1989-04-17,198905,198912,276.75,23905.0,272.25,13913.0,667.75
1989-04-18,198905,198912,275.5,15040.0,270.0,11255.0,665.5
1989-04-19,198905,198912,273.0,14514.0,266.0,11079.0,661.5
1989-04-20,198905,198912,272.75,9602.0,265.5,6973.0,661.0
1989-04-21,198907,198912,277.5,12406.0,271.25,10429.0,666.75
1989-04-24,198907,198912,271.25,15407.0,263.75,8828.0,659.25
1989-04-25,198907,198912,267.0,20090.0,260.25,12656.0,655.75
1989-04-26,198907,198912,268.5,14769.0,261.25,6269.0,656.75
1989-04-27,198907,198912,270.75,23686.0,262.5,10611.0,658.0
1989-04-28,198907,198912,270.5,19211.0,259.75,10498.0,655.25
1989-05-01,198907,198912,274.75,18976.0,265.5,8204.0,661.0
1989-05-02,198907,198912,274.0,16015.0,263.25,7230.0,658.75
1989-05-03,198907,198912,275.5,20290.0,263.75,6906.0,659.25
1989-05-04,198907,198912,274.0,20742.0,263.0,6472.0,658.5
1989-05-05,198907,198912,277.0,22484.0,264.25,8312.0,659.75
1989-05-08,198907,198912,275.25,14721.0,262.25,5236.0,657.75
1989-05-09,198907,198912,274.0,17907.0,262.25,8951.0,657.75
1989-05-10,198907,198912,275.0,13269.0,261.5,5685.0,657.0
1989-05-11,198907,198912,272.5,18158.0,259.5,11422.0,655.0
1989-05-12,198907,198912,274.5,18234.0,258.5,7141.0,654.0
1989-05-15,198907,198912,276.0,16953.0,260.5,8345.0,656.0
1989-05-16,198907,198912,271.5,28974.0,255.75,14751.0,651.25
1989-05-17,198907,198912,270.5,22159.0,254.25,9042.0,649.75
1989-05-18,198907,198912,271.75,17764.0,257.25,7503.0,652.75
1989-05-19,198907,198912,271.75,15597.0,258.5,6900.0,654.0
1989-05-22,198907,198912,266.0,30781.0,249.25,13694.0,644.75
1989-05-23,198907,198912,265.0,22291.0,245.25,13532.0,640.75
1989-05-24,198907,198912,262.0,28785.0,239.75,19231.0,635.25
1989-05-25,198907,198912,264.75,18641.0,242.0,9579.0,637.5
1989-05-26,198907,198912,264.25,14313.0,240.25,8996.0,635.75
1989-05-30,198907,198912,261.75,21644.0,235.0,14165.0,630.5
1989-05-31,198907,198912,260.75,18555.0,235.25,13227.0,630.75
1989-06-01,198907,198912,260.0,30480.0,237.0,16981.0,632.5
1989-06-02,198907,198912,262.25,16853.0,238.25,9226.0,633.75
1989-06-05,198907,198912,264.75,17732.0,240.5,9139.0,636.0
1989-06-06,198907,198912,261.25,19390.0,238.5,8687.0,634.0
1989-06-07,198907,198912,257.25,17411.0,236.75,9492.0,632.25
1989-06-08,198907,198912,253.25,25299.0,231.75,14989.0,627.25
1989-06-09,198907,198912,251.75,14973.0,232.25,8468.0,627.75
1989-06-12,198907,198912,249.5,21247.0,233.25,14210.0,628.75
1989-06-13,198907,198912,252.5,17085.0,236.5,9687.0,632.0
1989-06-14,198907,198912,256.75,20000.0,245.0,27060.0,640.5
1989-06-15,198907,198912,259.25,12679.0,245.25,17925.0,640.75
1989-06-16,198907,198912,262.75,16230.0,246.75,19213.0,642.25
1989-06-19,198907,198912,272.25,26115.0,256.75,20494.0,652.25
1989-06-20,198907,198912,266.75,14910.0,254.0,23450.0,649.5
1989-06-21,198907,198912,265.5,15025.0,252.75,24785.0,648.25
1989-06-22,198907,198912,262.25,13477.0,248.25,25150.0,643.75
1989-06-23,198907,198912,262.0,12340.0,249.0,16088.0,644.5
1989-06-26,198907,198912,257.75,12391.0,240.5,23165.0,636.0
1989-06-27,198907,198912,262.75,15853.0,244.25,15596.0,639.75
1989-06-28,198907,198912,264.75,16961.0,247.25,19678.0,642.75
1989-06-29,198907,198912,264.5,14681.0,247.25,13113.0,642.75
1989-06-30,198907,198912,266.75,14503.0,252.75,19492.0,648.25
1989-07-03,198909,198912,262.75,9124.0,261.5,27376.0,657.0
1989-07-05,198907,198912,283.75,24444.0,271.5,11340.0,667.0
1989-07-06,198909,198912,271.25,19137.0,269.5,48167.0,665.0
1989-07-07,198909,198912,266.5,13884.0,266.25,40448.0,661.75
1989-07-10,198909,198912,254.5,12445.0,253.25,39522.0,648.75
1989-07-11,198909,198912,249.75,14390.0,249.5,28794.0,645.0
1989-07-12,198909,198912,248.5,11828.0,250.25,22486.0,645.75
1989-07-13,198909,198912,249.0,10892.0,249.0,20342.0,644.5
1989-07-14,198909,198912,252.25,9098.0,252.75,14721.0,648.25
1989-07-17,198909,198912,242.25,9003.0,242.75,6792.0,638.25
1989-07-18,198909,198912,238.25,17895.0,236.5,34206.0,632.0
1989-07-19,198909,198912,242.0,13429.0,238.75,17793.0,634.25
1989-07-20,198909,198912,240.0,10203.0,237.5,18207.0,633.0
1989-07-21,198909,198912,239.5,6817.0,237.75,11639.0,633.25
1989-07-24,198909,198912,230.75,13830.0,228.5,30589.0,624.0
1989-07-25,198909,198912,228.75,11586.0,226.0,23705.0,621.5
1989-07-26,198909,198912,229.5,9075.0,226.0,18245.0,621.5
1989-07-27,198909,198912,232.5,8740.0,229.5,15707.0,625.0
1989-07-28,198909,198912,229.0,7396.0,226.25,12055.0,621.75
1989-07-31,198909,198912,222.5,11987.0,220.5,20967.0,616.0
1989-08-01,198909,198912,222.5,14163.0,222.5,20157.0,618.0
1989-08-02,198909,198912,221.5,9792.0,222.0,11847.0,617.5
1989-08-03,198909,198912,217.25,11772.0,219.5,16743.0,615.0
1989-08-04,198909,198912,219.5,8116.0,222.0,12760.0,617.5
1989-08-07,198909,198912,224.75,8791.0,226.75,22907.0,622.25
1989-08-08,198909,198912,224.25,7506.0,226.5,13239.0,622.0
1989-08-09,198909,198912,223.0,6792.0,224.5,13043.0,620.0
1989-08-10,198909,198912,225.0,7468.0,225.75,9739.0,621.25
1989-08-11,198909,198912,234.0,11476.0,235.75,22496.0,631.25
1989-08-14,198909,198912,227.75,8476.0,231.75,19278.0,627.25
1989-08-15,198909,198912,234.25,9832.0,237.75,23252.0,633.25
1989-08-16,198909,198912,235.0,9122.0,239.25,21552.0,634.75
1989-08-17,198909,198912,235.75,8362.0,238.0,18142.0,633.5
1989-08-18,198909,198912,234.75,8129.0,236.75,22587.0,632.25
1989-08-21,198909,198912,234.75,8476.0,236.75,18089.0,632.25
1989-08-22,198909,198912,238.25,7155.0,240.0,14114.0,635.5
1989-08-23,198909,198912,236.0,8613.0,237.5,18732.0,633.0
1989-08-24,198909,198912,234.25,7181.0,235.75,14743.0,631.25
1989-08-25,198909,198912,232.75,6615.0,234.25,15870.0,629.75
1989-08-28,198909,198912,232.25,8718.0,233.5,20788.0,629.0
1989-08-29,198909,198912,232.0,8416.0,233.75,14381.0,629.25
1989-08-30,198909,198912,231.75,10069.0,233.75,11213.0,629.25
1989-08-31,198909,198912,234.5,9954.0,236.75,18304.0,632.25
1989-09-01,198909,198912,232.75,5949.0,234.25,10396.0,629.75
1989-09-05,198909,198912,232.25,5594.0,233.25,13423.0,628.75
1989-09-06,198909,198912,235.5,5226.0,237.75,24468.0,633.25
1989-09-07,198909,198912,236.5,5151.0,238.0,25473.0,633.5
1989-09-08,198909,198912,239.5,5838.0,239.25,17260.0,634.75
1989-09-11,198909,198912,238.5,3043.0,238.25,17553.0,633.75
1989-09-12,198909,198912,236.5,2355.0,235.0,18595.0,630.5
1989-09-13,198912,199003,229.5,33976.0,236.5,3748.0,625.0
1989-09-14,198912,199003,232.0,29818.0,238.5,4034.0,627.0
1989-09-15,198912,199003,230.25,19205.0,237.5,2048.0,626.0
1989-09-18,198912,199003,228.0,22925.0,235.25,3838.0,623.75
1989-09-19,198912,199003,227.25,20667.0,234.5,3259.0,623.0
1989-09-20,198912,199003,228.5,18735.0,235.5,3134.0,624.0
1989-09-21,198912,199003,231.5,23367.0,238.0,3946.0,626.5
1989-09-22,198912,199003,230.0,20510.0,237.0,2266.0,625.5
1989-09-25,198912,199003,230.5,16925.0,238.0,2316.0,626.5
1989-09-26,198912,199003,229.75,19164.0,237.5,3155.0,626.0
1989-09-27,198912,199003,228.75,16301.0,236.75,2003.0,625.25
1989-09-28,198912,199003,233.75,29963.0,242.0,5986.0,630.5
1989-09-29,198912,199003,233.0,24112.0,240.75,3146.0,629.25
1989-10-02,198912,199003,241.5,51541.0,249.0,11471.0,637.5
1989-10-03,198912,199003,240.5,36657.0,248.5,7927.0,637.0
1989-10-04,198912,199003,239.0,24856.0,247.75,4997.0,636.25
1989-10-05,198912,199003,243.25,37480.0,250.25,9419.0,638.75
1989-10-06,198912,199003,238.75,37277.0,245.5,8433.0,634.0
1989-10-09,198912,199003,235.0,24364.0,242.0,4509.0,630.5
1989-10-10,198912,199003,233.25,25797.0,240.25,4414.0,628.75
1989-10-11,198912,199003,235.0,19948.0,242.0,3308.0,630.5
1989-10-12,198912,199003,235.25,20477.0,241.0,4850.0,629.5
1989-10-13,198912,199003,234.0,29595.0,239.5,8657.0,628.0
1989-10-16,198912,199003,236.25,32369.0,242.25,7822.0,630.75
1989-10-17,198912,199003,238.75,29753.0,243.75,7552.0,632.25
1989-10-18,198912,199003,238.25,22847.0,243.5,5152.0,632.0
1989-10-19,198912,199003,244.0,59334.0,247.0,12842.0,635.5
1989-10-20,198912,199003,241.5,30962.0,245.75,8989.0,634.25
1989-10-23,198912,199003,241.25,28358.0,245.25,7471.0,633.75
1989-10-24,198912,199003,240.0,25889.0,244.5,6496.0,633.0
1989-10-25,198912,199003,242.25,26424.0,245.5,8801.0,634.0
1989-10-26,198912,199003,244.75,29406.0,246.75,10189.0,635.25
1989-10-27,198912,199003,241.75,27836.0,244.25,8687.0,632.75
1989-10-30,198912,199003,241.0,26208.0,243.75,6204.0,632.25
1989-10-31,198912,199003,237.5,35900.0,241.25,11154.0,629.75
1989-11-01,198912,199003,237.5,29211.0,242.0,8386.0,630.5
1989-11-02,198912,199003,240.5,24902.0,244.5,7617.0,633.0
1989-11-03,198912,199003,240.0,23223.0,243.25,8362.0,631.75
1989-11-06,198912,199003,238.25,18758.0,241.75,6086.0,630.25
1989-11-07,198912,199003,238.0,16178.0,241.5,4712.0,630.0
1989-11-08,198912,199003,238.0,14660.0,241.5,4518.0,630.0
1989-11-09,198912,199003,236.5,27445.0,240.75,8408.0,629.25
1989-11-10,198912,199003,238.0,33861.0,241.5,13306.0,630.0
1989-11-13,198912,199003,238.25,16654.0,241.75,6561.0,630.25
1989-11-14,198912,199003,240.0,26201.0,242.5,9561.0,631.0
1989-11-15,198912,199003,239.75,26269.0,243.25,11818.0,631.75
1989-11-16,198912,199003,240.25,17638.0,244.0,7327.0,632.5
1989-11-17,198912,199003,240.0,17765.0,243.75,8440.0,632.25
1989-11-20,198912,199003,237.25,25900.0,242.25,11100.0,630.75
1989-11-21,198912,199003,238.0,23162.0,242.75,11458.0,631.25
1989-11-22,198912,199003,238.5,17549.0,243.0,8165.0,631.5
1989-11-24,198912,199003,238.0,13792.0,241.75,11435.0,630.25
1989-11-27,198912,199003,233.25,33171.0,237.5,24052.0,626.0
1989-11-28,198912,199003,234.25,22642.0,238.75,24439.0,627.25
1989-11-29,198912,199003,234.75,38528.0,239.5,27414.0,628.0
1989-11-30,198912,199003,238.25,27146.0,241.75,43878.0,630.25
1989-12-01,198912,199003,234.5,19729.0,238.5,33604.0,627.0
1989-12-04,198912,199003,232.5,12505.0,237.25,27366.0,625.75
1989-12-05,198912,199003,234.5,6350.0,239.25,14329.0,627.75
1989-12-06,198912,199003,236.0,9876.0,241.0,41894.0,629.5
1989-12-07,198912,199003,236.25,4197.0,241.0,19466.0,629.5
1989-12-08,198912,199003,236.25,4178.0,240.75,14412.0,629.25
1989-12-11,198912,199003,235.0,6641.0,240.0,21057.0,628.5
1989-12-12,198912,199003,233.0,8846.0,239.75,21878.0,628.25
1989-12-13,198912,199003,233.25,6211.0,241.0,20554.0,629.5
1989-12-14,198912,199003,235.25,2530.0,241.0,17524.0,629.5
1989-12-15,199003,199005,240.75,18149.0,245.0,3662.0,629.25
1989-12-18,199003,199005,239.25,17066.0,244.0,3511.0,628.25
1989-12-19,199003,199005,238.75,13971.0,243.5,2154.0,627.75
